index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
26,en,1,299,1,0.715157,positive,,positive,0.717408,"Advertising and marketing revenue reached $453.5 million, an increase of 12% year-over-year with 91% of ad revenue coming from mobile. In the fourth quarter, non-GAAP operating income reached $204.1 million, an increase of 12% to 21%, year-over-year, representing a non-GAAP operating margin of 40%."
27,en,1,304,1,-0.390277,negative,,negative,-0.428528,"[Foreign Language] For full year 2020, Weibo's total revenues reached $1.69 billion, a decrease of 4% year-over-year. Advertising and marketing revenues were $1.49 billion, a decrease of 3% year-over-year. Non-GAAP operating income reached $579.6 million, representing a non-GAAP operating margin of 34%."
28,en,1,165,1,0.451262,positive,,neutral,0.0,[Foreign Language] On the user front Weibo's MAU reached $521 million. And average DAU reached to $235 million in December 2020. 94% of Weibo's MAU came from mobile.
29,en,1,411,1,-0.804459,negative,,negative,-0.66726,"[Foreign Language] As we review 2020, we faced two major challenges. First, on the user front, although, the pandemic in the first half of the year brought us large scale users to consume pandemic-related needs and hot trends, it had a negative impact on the content generation of entertainment vertical and certain other areas such as, tourism and sports, which resulted in less user engagement in this sector."
30,en,1,306,1,0.737255,positive,,positive,0.741908,"With progress made on the pandemic control, we adjusted our strategy accordingly in the second half of this year, putting more emphasis on our core competence in hot trends, social functions and video. So far we have seen an uptick of our overall traffic in the first quarter compared to last the December."
31,en,1,646,1,0.574266,positive,1,positive,0.563376,"[Foreign Language] Second on monetization. The pandemic has hit some sector of our business hard early last year. However, with a well-controlled pandemic situation and the recovery of the ad demand, Weibo's social marketing value proposition earned wider recognition among brand customers, leveraging our unique marketing offerings such as hot trends, celebrity and KOL marketing, as well as brand price performance solution. As a result, our brand ad revenues delivered a solid rebound in the second half of this year and achieved double-digit growth year-over-year in Q4 with number of branding customers spending with us setting a new record."
32,en,1,354,1,0.884011,positive,,positive,0.884011,"For performance ad business despite certain pressure from advertising and market competition, the decrease of our performance ad revenue in Q4 further narrowed compared with prior quarters, mainly thanks to the fully upgraded ad bidding system, super FST and continued robust growth in gaming and education sectors under the brand plus performance model."
33,en,1,567,1,0.877067,positive,,positive,0.837869,"Next, let me share some color on our progress in product and monetization in Q4, as well as layout key initiatives for 2021. On the product front, starting from Q4 last year, we further enhanced Weibo's differentiated competitiveness in hot trend and social attributes. Coupled with efficient channel strategies, we stabilized our user scale and further drove user engagement. Concurrently we also beefed up our investment in the video sector to strengthen users' mind set of using Weibo for video consumption so as to enhance our competitiveness in user acquisition."
34,en,1,690,1,0.781999,positive,,positive,0.779435,"On the channel front, in Q4, we optimized channel strategy for new and recalled users combined with hot trend and topic products. When hot events occur, we will encourage media accounts and KOLs to discuss around topics through product and operating mechanism, providing real-time topic-related content to users. With the optimized strategies to further enhance the platform's confidence in this recall and retention through hot trends, bringing our strength in content offering into supply. Taking the New Year's Eve as example, remember our New Year's Eve relating toward the pass $120 million, up 77%, compared with last year and recalled more than 60 million users back to our platform."
35,en,1,556,1,0.843737,positive,,positive,0.772291,"On the social front, for these users recalled through hot events or channel investment, we focus on improving their consumption depth and user frequency in the relationship-based feeds. To elaborate, we focus on improving user experience in relationship-based feeds to data mining and quality social content based on several dimensions, such as intimacy of social relations, frequency of visits, and amount of discussion by followers, et cetera. With such quality content offer, we could further deepen their consumption, as well as enhance user retention."
36,en,1,505,1,0.721334,positive,,positive,0.742749,"Additionally, we focused on enhancing diversity of content distribution in the information feeds in order to drive user stickiness, interaction, and consumption. For instance, in the fourth quarter, we extended real-time consumption of video content through this simultaneous distribution in our core feeds. As a result, the effective time spend per user on a post really recommendation feed increased over 30% and the effect of video views posted each recommendation increased over 10%, compared with Q3."
37,en,1,599,1,0.729498,positive,,positive,0.721629,"On the video front in 2020, we reinforced our product offerings and operation mechanism and attracted a great number of quality video content creators to Weibo. In the second half of 2020, we launched the video account program to incentivize Weibo's top content creators to shift toward video content generation, so as to encourage more video production and consumption. We saw a significant uplift in the number of video accounts. Currently, the number of registered video accounts has surpassed a million among, which over 15,000 video accounts already have more than 1 million followers per each."
38,en,1,543,1,0.936921,positive,,positive,0.927837,"By verticals, there is a good proportion of video produced by top content creators in the media and variety show verticals, but we still need to increase that to many other sections on the platform. This year, we will continue to improve the overall experience for video accounts, scale-up video content generation among top content creators, as well as strengthen the effective distribution of video content in feeds and video community, so as to boost the video content consumption and improve the platform's overall video content ecosystem."
39,en,1,18,1,0.0,neutral,,neutral,0.0,[Foreign Language]
40,en,1,534,1,0.969536,positive,,positive,0.969536,"Let me briefly layout our strategies for 2021 on the product and operation front. We seek to extend user base and engagement from the following three aspects. First, on the channel investment, leveraging our competitive advantage in these acquisition costs will ensure channel investments through traditional channels, and focus more on channel investment to improve user engagement, while strengthening the synergy between channel investments, and subsequent content consumption, and thereby increasing user engagement and retention."
41,en,1,285,1,0.783492,positive,,positive,0.788877,"Second, on core competence, we will continue to solidify Weibo's competitive mode as a leading social media platform. From product perspective, we will improve core features of hot trend and social interactions and improve user stickiness and interaction among users' core user groups."
42,en,1,234,1,0.971498,positive,,positive,0.971498,"On accounting system side, we will step up our efforts to empower top content creators to monetize within our ecosystem, which will in turn stimulate their content generation and interaction with fans, driving Weibo's user engagement."
43,en,1,496,1,0.879623,positive,,positive,0.852498,"Finally, on video content, through video accounts we will accelerate the transformation of Weibo's key content creator group toward video creation and promote the supply and consumption of Weibo's video contents. And meanwhile, we are focused on content operation on key verticals such as TV series, variety show, and gaming verticals to cultivate users' consumption behavior through our differentiated video content offerings and further strengthen users' loyalty to the platform through videos."
44,en,1,702,1,-0.383466,negative,1,negative,-0.392299,"[Foreign Language] On the monetization front, our KA ad revenues in Q4 increased 18% year-over-year. The rapid recovery of KA business in the second half of the year were mainly driven by the following factors; first of all, from the perspective of the market environment most industry sectors have returned to normal operation in the second half of the year and gradually resumed ad replacement except for few sectors such as entertainment tourism. That has not fully recovered from the pandemic. And meanwhile, the pandemic has further driven ad budget shift from offline to online. We saw top brand customers and also those emerging brands embracing Internet platforms as their major campaign arena."
45,en,1,234,1,0.589698,positive,,positive,0.524936,"Secondly, KA clients have shifted more of their budget from TV and long-form video platform to social and short-video platform and lowering the user engagement shift. With this trend, social platform had more strength in KA marketing."
46,en,1,417,1,0.731461,positive,1,positive,0.730461,"Finally in KA advertising, Weibo highlights its marketing strategies on KOL content IP and brand plus performance offering leveraging its robust content ecosystem. But one thing, we facilitate better content marketing for top KA clients. For another, we lower ad placement barriers for brand customers, especially, mid-tier customers through brand price performance ad offerings and thus deliver better ad efficiency."
47,en,1,258,1,0.915247,positive,,positive,0.915247,"For example, throughout 2020, we had nearly a 1,000 content marketing projects leveraging 100s of celebrities, 1,000s of KOLs and more than 30,000 KOCs to participate in brand content-based campaigns achieving way better results than pure branding campaigns."
48,en,1,341,1,0.470826,positive,,positive,0.588607,"[Foreign Language] Moving on to SMEs. In 2020, we continue to see intense competition in the performance ad market. That said, our SME and revenues decreased 5% year-over-year in the fourth quarter improving from last quarter in terms of ad new trends. Let me briefly recap our progress made in our performance ad sector in the year of 2020."
49,en,1,183,1,0.890303,positive,,positive,0.890303,"[Foreign Language] On the ad product front, first, we focus on enhancing the overall efficiency of our real-time bidding system, namely super FST and further optimizing its algorithm."
50,en,1,325,1,0.863688,positive,,positive,0.843061,"Second, we launched several advertising tools such as WeiboEvents and ad solution, which enables marketing content posted by celebrity and KOLs to reach a more accurate target group instantly. Leveraging the influence of celebrities and KOLs, we can maximize the campaign effect while reducing customer cost at the same time."
51,en,1,463,1,0.8866,positive,,positive,0.874272,"On the sales operation front: first, we optimized the SME sales model for key industries to directly serve more clients, so that we could respond to and fulfill clients' needs more efficiently. Secondly, we further led agency to improve their service capabilities and transform into service providers. Third, we offer industry specific ad solutions to improve ad performance for different industries, leveraging our operational capability around topic and events."
52,en,1,194,1,0.959622,positive,,positive,0.959622,"With the implementation of these above mentioned strategies, we saw robust growth in gaming and education sector this year maintaining a triple-digit growth year-over-year in the fourth quarter."
53,en,1,188,1,0.0,neutral,,neutral,0.0,"In the second half of the year, we gradually extended such industry specific solutions to Internet service and some offline O2O industries to capture the higher wallet from key industries."
54,en,1,564,1,0.974136,positive,,positive,0.974136,"[Foreign Language] In 2021, we will continue to enhance our monetization skill and efficiency from the following aspects: first, on ad products based on Weibo's unique attributes as a social media platform with younger users, we will continue to strengthen the competitiveness of our social ad products and further capture brand plus performance budget and KOL marketing ad dollars to reach more emerging clients as well as obtain incremental budget from middle tier and top clients. Hopefully, those client member and ad part could serve as drivers of our growth."
55,en,1,379,1,0.975084,positive,,positive,0.971683,"Second, on sales operation, we will further develop our industry-specific solutions and support our industry-based sales team to improve organizational efficiency from the aspects of sales policy, operational synergy, product optimization and service capability, et cetera. As such, we could improve our wallet share through more diversified drivers from an industry perspective."
56,en,1,201,1,0.772981,positive,,positive,0.904098,"Finally, on ad technology. Building on the upgraded Super FST, we will continue to optimize the ad targeting and the conversion rate of OCPX, so as to increase the placement efficiency and ROI clients."
57,en,1,253,1,0.958106,positive,,positive,0.863931,"Coupled with the full funnel ad optimization, Weibo is well positioned to improve our ECPM in 2021. And meanwhile, we have strengthened our video ad technology and monetization efficiency to gradually unleash the potential of video traffic monetization."
58,en,1,261,1,0.978241,positive,,positive,0.978241,"To sum up, in 2021, with more monetizable traffic generated from the growth in user base and engagement, we will step up our efforts in ad products, sales operation and ad technology to increase Weibo's monetization scale, efficiency and market competitiveness."
59,en,1,115,1,0.0,neutral,,neutral,0.0,"With that, let me turn the call over to Fei Cao for a financial review for the fourth quarter and fiscal year 2020."
60,en,1,7,1,0.0,neutral,,neutral,0.0,Fei Cao
61,en,1,119,1,0.971901,positive,,positive,0.908617,"Thank you, Gaofei, and hello everyone. Welcome to Weibo's fourth quarter and fiscal year 2020 earnings conference call."
62,en,1,334,1,0.0,neutral,,neutral,0.0,"Let's start with user metrics. In December 2020, Weibo's MAUs reached 521 million, representing a net addition of five million users on a year-over-year basis. Weibo's average DAUs reached 225 million, representing a net addition of three million users on year-over-year basis. Mobile MAUs represented approximately 94% of total MAUs."
63,en,1,140,1,0.466064,positive,,positive,0.466064,"As a reminder, my prepared remarks would focus on non-GAAP results and all comparisons are on a year-over-year basis unless otherwise noted."
64,en,1,179,1,0.876245,positive,,positive,0.752732,"Now let me walk you through our financial highlights for the fourth quarter and fiscal year 2020. Weibo's fourth quarter 2020 net revenues, was $513.4 million, an increase of 10%."
65,en,1,252,1,0.0,neutral,1,neutral,0.0,"Operating income was $204.1 million, an increase of 21%, representing an operating margin of 20%. Net income attributable to Weibo is $212.7 million, an increase of 21%, representing a net margin of 41%. Diluted EPS was $0.92 compared to $0.77 in 2019."
66,en,1,303,1,0.0,neutral,,negative,-0.701753,"For full year 2020, total revenues reached $1.69 billion, a decrease of 4%. Operating income was $579.6 million, a decrease of 12%, representing an operating margin of 24%. Net income attributable to Weibo is $547.5 million, representing a net margin of 32%. Diluted EPS $2.38 compared to $2.78 in 2019."
67,en,1,182,1,0.974219,positive,,positive,0.853637,"Let me give you more color on our fourth quarter and full year 2020 revenue growth. Advertising and marketing revenues for fourth quarter 2020 was $453.5 million, an increase of 12%."
68,en,1,286,1,0.0,neutral,,negative,-0.544264,"Mobile ad revenues reached $413.8 million, representing 91% of our total ad revenue, up from 88% last year. Full year 2020 advertising and marketing revenues reached to $1.49 billion, a decrease of 3%. This mobile ad revenue is contributing 90% of total ad revenue, up from 87% in 2019."
69,en,1,404,1,0.922615,positive,,positive,0.922615,"Beside unprecedented challenges from COVID-19 and resulted full year single-digit revenue decrease, we are pleased with the solid recovery in the second half of 2020 underpinned by the overall ad demand pickup in the domestic market, breath of new economy bringing incremental marketing demand, as well as our relative ad growth to capture new end markets and additional ad wallet share of existing fans."
70,en,1,288,1,0.749297,positive,,positive,0.70459,"Let's start with KA. In the fourth quarter, our KA ad revenue was $226.8 million, an increase of 18% or 26%, excluding the impact from barter transaction. Our KA business booked accelerated year-over-year growth with the number of brand advertisers' spending in ads reaching a new record."
71,en,1,353,1,0.508151,positive,1,positive,0.565002,"Industry-wide, the recurring momentum for our KA business continues to be broad-based with key sectors such as FMCG and automobiles closing the year on a higher note. Our belief that entertainment, travel, and real estate sectors remained pressured as the sporadic COVID-19 cases in China in part postponed the recovery pace of new sectors in late 2020."
72,en,1,476,1,0.723554,positive,,positive,0.843438,"Full year 2020 KA ad revenues reached to $741.7 million, an increase of 2% or 9%. On that percent including barter impact, representing 50% of Weibo's total ad revenue. Our KA business demonstrated resilience against tough market environment, speaking to Weibo's unique value proposition to brand customers. Weibo has gradually become the cornerstone of many advertisers' marketing spend, as we offer further marketing solutions to serve their branding plus performance needs."
73,en,1,215,1,0.0,neutral,,neutral,0.0,"In 2020, we also notably captured incremental ad wallet through our differentiated KOL marketing tools, as well as unique products such as search and targeted products, as this resonated well with customers' demand."
74,en,1,336,1,0.790976,positive,,positive,0.802527,"Looking forward, with continuous recovery of ad demand and opportunities brought forth by new economy, we continue to see headroom to incenting our customer base, as well as potential to tap into incremental ad wallet. We believe we are well positioned to solidify and further uplift our competitiveness in the brand advertising market."
75,en,1,399,1,-0.509937,negative,1,negative,-0.395872,"Turning to SMEs. In the fourth quarter Weibo's SME ad revenues was $167.2 million, a decrease of 5%. We continued to narrow the year-over-year decline rate, leveraging the nice momentum of online sectors, particularly gaming, education and e-commerce. That said, certain offline customers continued to face headwinds, particularly amid sporadic outbreak of COVID-19 cases in multiple areas in China."
76,en,1,238,1,-0.547257,negative,,negative,-0.547257,"Full-year SME ad revenues were $592.7 million, a decrease of 16%, representing approximately 40% of Weibo's total ad revenues, mainly due to significant impact from COVID-19, especially from offline sector as well as competition headwind."
77,en,1,257,1,0.88563,positive,,positive,0.88563,"Although, the performance ad market in 2020 was challenging in many ways, we made strides in expanding OCPX coverage, driving video ad penetration, as well as developing integrated industry specific ad solutions, which all aim to enhance our ad performance."
78,en,1,372,1,0.876984,positive,,positive,0.860911,"We're delighted to see these initiatives already bear fruit in early stage with the gaming and education sectors, booking triple-digit growth this year. The early momentum for these two sectors demonstrated Weibo's potential in delivering relatively competitive our ad in the market, leveraging our uniqueness in integrating Weibo's resources in content, KOLs and traffic."
79,en,1,303,1,0.693942,positive,,positive,0.670876,"Ad revenues from Alibaba in the fourth quarter was $59.5 million, an increase of 57%, reflecting our cooperation with Alibaba to drive value from both platforms' brands and merchants during the peak e-commerce promotional season. Full-year ad revenues from Alibaba were $152 million, an increase of 55%."
80,en,1,197,1,0.43714,positive,,positive,0.43714,"Apart from the fact that 2019 was relatively low base, the momentum of Alibaba ad revenue also reflected our efforts in serving integrated marketing demand for both platforms' brands and merchants."
81,en,1,255,1,0.698677,positive,,positive,0.669343,"That said, ad spend from Alibaba highly correlated to its own business operations, especially its marketing strategies which may change from time-to-time. As communicated earlier, we cannot assure that such robust growth will be sustainable in the future."
82,en,1,457,1,0.0,neutral,,negative,-0.652137,"Value added service, VAS revenues was $59.9 million in the fourth quarter, a decrease of 4%. The decrease was primarily resulted from the decrease of live streaming business and was partially offset by the revenue contribution from the interactive entertainment company acquired and consolidated into the company in November 2020. Full-year 2020 VAS revenues was $203.8 million, a decrease of 14%, mainly resulting from a decrease in live streaming revenue."
83,en,1,370,1,0.73389,positive,,positive,0.73583,"Turning to costs and expenses, total cost and expenses for fourth quarter was $309.3 million, an increase of 3%. The increase was primarily due to higher personnel-related costs and step-up in marketing spend and was partially offset by decreased general and administrative expenses. Full-year costs and expenses totaled $1.11 billion compared to $1.10 billion for 2019."
84,en,1,395,1,0.963195,positive,,positive,0.973304,"Operating income in the fourth quarter was $204.1 million, an increase of 21%, representing an operating margin of 40%, compared to 36% last year, reflecting our solid recovery post-COVID-19 and our capability of delivering decent margin profile amid the market competition. Operating income for full-year 2020 was $579.6 million, representing an operating margin of 34% compared to 37% in 2019."
85,en,1,397,1,0.765302,positive,,positive,0.670768,"Turning to income tax under GAAP measure, income tax benefit for fourth quarter was $25.3 million, compared to an expense of $31.1 million last year. The income tax benefit was primarily due to the recognition of preferential tax treatment for certain of the company's PRC subsidiaries, as well as reverse of recognition of deferred tax liabilities in prior periods related to certain investments."
86,en,1,206,1,0.597084,positive,,neutral,0.0,Full-year income tax expenses was $61.3 million compared to $109.6 million in 2019. The decrease was primarily resulting from changes in deferred tax liabilities related to fair value change on investments.
87,en,1,275,1,0.785699,positive,,positive,0.690545,"Net income attributable to Weibo in fourth quarter was $212.7 million, compared to $176.7 million last year. Net margin was 41%, compared to 38% same period last year. Net income for full-year 2020 was $547.5 million, representing a net margin of 32% compared to 36% in 2019."
88,en,1,449,1,0.0,neutral,,neutral,0.0,"Turning to our balance sheet and cash flow items. As of December 31, 2020, Weibo's cash, cash equivalents and short-term investments totaled $1.5 billion, compared to $2.4 billion as of December 31, 2019. The increase was primarily due to net proceeds from $750 million senior notes issued in July 2020 for general corporate purpose and cash provided by operating activities and was partially offset by the investment activities we made during 2020."
89,en,1,589,1,0.6977,positive,,positive,0.78047,"In the fourth quarter, cash provided by operating activities was $321.2 million, capital expenditures totaled $8.4 million, and depreciation and amortization expense amounted to $10.7 million. On full-year basis, cash provided by operating activities was $741.6 million, capital expenditures totaled $34.8 million, and depreciation and amortization expenses amounted to $32.1 million. We delivered approximately $706.8 million free cash flow in 2020, an increase of 30% year-over-year, representing our capability of delivering high profitability and generating strong operating cash flow."
90,en,1,257,1,0.835103,positive,,positive,0.823825,"Lastly, let's talk about our financial outlook. We anticipate our first quarter of 2021 revenue to increase by 25% to 30% year-over-year on a constant currency basis. This forecast also reflects Weibo's current and preliminary view and is subject to change."
91,en,1,77,1,0.553882,positive,,positive,0.553882,"With that, let me now turn the call over to the operator for the Q&A session."
92,en,1,27,1,0.0,neutral,,neutral,0.0,Question-and-Answer Session
93,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
94,en,1,200,1,0.703696,positive,,positive,0.957786,"Thank you. Ladies and gentlemen, we will now begin the question-and-answer session. [Operator Instructions] Your first question comes from the line of Tian Hou of TH Capital. Please ask your question."
95,en,1,8,1,0.433117,positive,,positive,0.433117,Tian Hou
96,en,1,191,1,0.725515,positive,,positive,0.988731,"[Foreign Language] Gaofei has already elaborated our 2021 strategy, can you elaborate a little bit in detail about your outlook in user growth and as well as your channel strategy? Thank you."
97,en,1,11,1,0.0,neutral,,neutral,0.0,Gaofei Wang
98,en,1,263,1,-0.500651,negative,,negative,-0.514225,"[Foreign Language] So relating to this question, before answering the question about 2021 let's talk about the issues that we had in 2020. So, for example, due to the COVID-19 that we really had a historical high or reaching a peak of those number of users in Q1."
99,en,1,281,1,0.785881,positive,,positive,0.785881,"But actually, normally in the past, after consuming some of our products like the hot topic products or hot trend products, those consumers or those users are going to be with us and retain with us, to further consume the entertainment and also the other vertical related products."
100,en,1,241,1,0.874718,positive,,positive,0.913936,"But actually, because of the COVID-19, in the second half of 2020, we had a very good management and also the restrictions on the entertainment-related product consumption. So the retention rate, of those, kind of customers or users dropped."
101,en,1,339,1,0.476921,positive,1,positive,0.485414,"So those are the major reasons of causing us to have a decreased number of users in Q2 and Q3, majorly. So in Q4, we have been doing some kind of a work, for example, increasing the investment to the user acquisition cost. And also, we really increased some kind of productization, in order to attract and also retain those, kind of users."
102,en,1,247,1,0.751947,positive,,positive,0.751947,"[Foreign Language] And also, you can see that, we have been doing some kind of things, right now, because rather than paying attention to MAU, now we pay more attention to the total consumption as well as the frequency of the consumption specific."
103,en,1,308,1,0.888894,positive,,positive,0.86218,"So, we can interpret that into the following kind of parameters, for example, DAU, and also some kind of frequency of the consumption, and also the total scale of the consumption. So that is actually going to really help us to improve our competitiveness as well as our kind of inventory of the monetization."
104,en,1,232,1,0.778765,positive,,positive,0.766165,"[Foreign Language] And also, in terms of our strategy in the future, in 2021, we would like to focus on the following items. So first of all, we had our traditional advantage in terms of acquiring those users through our hot trends."
105,en,1,192,1,0.777946,positive,,positive,0.777946,"So in the past in 2020, actually we had some of the issues occurred in terms of increasing retention ratio and also helping the users to actually stay with us more and consume more frequently."
106,en,1,224,1,0.663515,positive,,positive,0.677909,"So actually in 2021, in Q1, and also later this year, we are going to further emphasize on these two particular points. So that is to say, first of all, emphasizing on the consumptions related to the relationship-based feed."
107,en,1,307,1,0.920756,positive,,positive,0.924656,"And also, we are going to encourage those video accounts to actually publish more videos. And also help and trigger the consumption around the videos by the users. So actually, through these, kind of ways especially through videos, we are going to really help to increase their retention ratio of our users."
108,en,1,112,1,0.968849,positive,,positive,0.968849,So actually we are very confident to overcome the difficulty and also get ourselves improved in later this year.
109,en,1,331,1,0.745422,positive,,positive,0.743267,"[Foreign Language] And also lastly, I want to say that in terms of the 2021 trend. So first of all, talking about the year-on-year comparison, because we had a very high historical figure in Q1 of 2020, so it's not that meaningful for us to compare. But actually we are very confident to realize a month-to-month growth in 2021 Q1."
110,en,1,364,1,0.962501,positive,,positive,0.963012,"And also another thing is that in terms of our channel strategy, we are going to really focus on increasing the retention ratio of our users and also really help to build a very good and also healthy growth on the number of users. So we are very much confident in driving the traffic and also driving the activity and also the retention ratio of the users in 2021."
111,en,1,8,1,0.433117,positive,,positive,0.433117,Tian Hou
112,en,1,48,1,0.997553,positive,,positive,0.992684,Very helpful. Thank you. That's all my question.
113,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
114,en,1,102,1,0.0,neutral,,neutral,0.0,Your next question comes from the line of Miranda Zhuang of Bank of America. Please ask your question.
115,en,1,14,1,0.0,neutral,,neutral,0.0,Miranda Zhuang
116,en,1,324,1,0.904427,positive,,positive,0.90887,"[Foreign Language] Thank you for taking my question. So my question is, can you please share the ad spend outlook for the 2021? And what, kind of, your ad products and services will particularly gain traction and gain incremental budget allocations among your KA and SME clients across different industry sectors? Thank you."
117,en,1,11,1,0.0,neutral,,neutral,0.0,Gaofei Wang
118,en,1,602,1,0.6728,positive,1,positive,0.804771,"[Foreign Language] And so let me answer this particular question. So first of all, in 2020 Q4, we have been seeing a very good recovery of our KA ad customer, especially we returned to the triple-digit growth. And also, we although had a year-on-year decrease on SME in Q4, but still that particular decrease rate has been reduced. And also, further in 2021, we're going to really see a kind of a very good growth on the brand customers, especially at the FMCG and also automotives, as well as the luxury as well. And also, in 2021, we're going to see also a very good growth for entertainment as well."
119,en,1,668,1,0.681719,positive,,positive,0.835475,"And also, next part is about the SME. So this year, for example, we have seen a very good trend for gaming or Internet service, as well as online education, et cetera, et cetera, but actually we're not quite sure, whether or not we are going to see another doubling effect or doubling results of the gaming industry this year. And also, talking about the other, traffic diverting related SMEs, without a very strong demand on branding, actually in 2020, we were talking about those O2O or e-commerce businesses. We had a little bit -- another ideal performance in 2020, but still in 2021, we are going to see a further intense competition in the area that I mentioned."
120,en,1,438,1,0.950502,positive,,positive,0.959007,"And also, next part is about the products. So, based on the social nature of Weibo, so we are going to really focus continuously on the kind of the strategy of the brand plus performance and also the content and also IP-based marketing strategies. So based on this particular content and IP-based marketing, as well as the strategy of brand plus performance, we have very good advantage in gaining the budget from the top-notch customers."
121,en,1,521,1,0.885293,positive,,positive,0.878061,"And also, we do see that the, kind of, short video is actually a very big competitor through the OTV area. So we can see that in this particular thing. We do see that those customers from OTV actually had a very high requirement already kind of a content, and also the IP as well as the famous KOLs in this area. So based on the unique advantage of Weibo in terms of the IP and KOLs, and celebrities, we are very much positive to actually have the advantage of those OTV converted or transferred budgets and gaining that."
