index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
33,en,1,402,1,0.955709,positive,,positive,0.963554,"I would like to express my sincere thanks to the entire Ollie's family, who demonstrated their dedication and resiliency during these challenging times. Since the outset of the pandemic, our priorities have been consistent, ensure the health and safety of our team members and customers, support our communities, and provide our customers with a steady flow of extraordinary deals, and items they need."
34,en,1,155,1,0.94211,positive,,positive,0.94211,"Great deal flow across all departments, productive new stores and strong comparable store sales drove a 22% increase in our top line in the fourth quarter."
35,en,1,471,1,0.739017,positive,,positive,0.737428,"Comp store sales increased 8.8%. As you may recall, our comp trends are running in the low-single digits early in the quarter and we saw momentum build as we progressed through the holiday season and into January. We continued to benefit from spending trends that worked in our favor with a shift in demand for merchandise that appealed to a stay-at-home lifestyle. In January, we believe the second round of government stimulus also fueled some of the comp sales growth."
36,en,1,138,1,0.767962,positive,,positive,0.767962,"Our top-line growth, combined with our gross margin expansion and expense control, drove adjusted net income growth of 31% in the quarter."
37,en,1,835,1,0.868124,positive,,positive,0.861586,"We're very happy with, with the broad-based strength across our merchandise categories with over two thirds of our departments comping positive. Our top performing categories included bed and bath, housewares, flooring, food, health, and beauty aids, and seasonal. We executed the Ollie's formula, buy cheap and sell cheap. And we had the right products at a great value. Deal flow remains very strong and we are excited about what we are seeing in the marketplace with great deals presented to us every day. The merchant team continues to leverage longstanding vendor partnerships and establish new vendor relationships to capture incredible deals across all merchandise categories. Our ability to capitalize on these opportunities in the current retail landscape has never been better as we continue to leverage our increasing scale."
38,en,1,516,1,0.793404,positive,,positive,0.832087,"We have a proven ability to handle large deals from our suppliers and an exceptionally strong liquidity position. We are pleased with our current inventory position ending the quarter with inventories up 5.5% compared to last year. Our continued sales velocity has us chasing the business a little, but as I mentioned, deal flow remains as strong as ever. As you heard me say before, our approach to maintaining dry powder and our open-to-buy gives us the flexibility to ramp up receipts and opportunistic purchases."
39,en,1,702,1,0.879906,positive,,positive,0.869427,"We can also respond quickly to changing consumer demands. All this plays for our strengths, our aggressiveness and agility as an organization. The strong deal flow is always driving great new store performance. New stores once again, delivered sales above our expectations with our recent store classes across new states and new markets outperforming our model. We opened a total of 46 new stores in 2020, and I am very proud of the team's ability to execute these projects despite the added complexities of operating and opening during the pandemic. New stores remain the primary driver of our growth. And we – excuse me, see great opportunities to continue to expand our footprint in 2021 and beyond."
40,en,1,297,1,0.653718,positive,,positive,0.626623,"We are targeting 50 store openings this year, including three to four relocations and are planning to introduce the Ollie's brand to three new states, Kansas, Missouri, and Vermont. So far this year we've opened seven stores, including one relocation and we’re very pleased with the early results."
41,en,1,383,1,0.840463,positive,,positive,0.840144,"We have a tremendous runway for growth, with the potential to expand our store base to over 1050 locations nationwide. We feel good about the significant white space and the availability of high-quality sites. The value-driven consumers clearly is not going away and by most measures value is gaining in importance. With this in mind, we feel very confident in our runway for growth."
42,en,1,640,1,0.546026,positive,1,positive,0.555091,"Ollie’s Army continued to be a significant sales driver in the fourth quarter and membership keeps growing. We ended the period with over 11.6 million active members, a 13.6% increase over the prior year with growth in the membership levels, outpacing store growth. Army members shop our stores more often and drive a substantially larger basket. Ollie's Army sales comprised of over 75% of our total sales in both the quarter and the year, representing the highest sales penetration ever. Clearly, these are very important customers with whom we look to build long-lasting relationships through special benefits and of course, great deals."
43,en,1,396,1,0.858034,positive,,positive,0.838098,"As we shared with you last quarter, we on the early stages of enhancing our marketing programs and redeploying dollars to optimize their effectiveness. Our focus is twofold, deepen engagement with existing customers and attract new customers. We are pleased with what we are seeing so far, and we will continue to refine our efforts, particularly regarding new digital initiatives in fiscal 2021."
44,en,1,491,1,0.873028,positive,,positive,0.874457,"We are very excited about our results for the quarter and the continued momentum of the business. Comp stores sales growth is tracking in the high-single digits quarter-to-date. We are pleased with our current sales trends that we believe we are well positioned to deliver solid first quarter results. As a reminder, we anniversary the onset of last year’s COVID demand surge in mid-April and it’s from that point forward that we’ll be up against very challenging year-over-year comparisons."
45,en,1,411,1,0.798472,positive,,positive,0.850233,"Like everyone, we look forward to putting the pandemic behind us, but we undoubtedly will be dealing with the opportunities and challenges in fiscal 2021 that like last year, will have varying degrees of impact on the economy, consumers and our business. No matter what comes, we’re going to keep doing what we do best. Buy and sell good stuff cheap, while maintaining discipline in how we operate the business."
46,en,1,458,1,0.832512,positive,,positive,0.840844,"As Mark would say, we're hitting all of our marks, we are offering incredible deals, controlling expenses and opening successful new stores. Simply said, our team knows how to execute our strategy and deliver results in both good and bad economic periods and we believe we’re well positioned to benefit from the continued disruption in the marketplace. Looking ahead, our long-term growth algorithm remains intact and I am bullish as ever about our business."
47,en,1,380,1,0.880896,positive,,positive,0.883105,"We delivered unbelievable results in the quarter and in the year, and I could not be prouder to be part of this team. I want to thank our almost 9,500 team members for their incredible dedication and contributions to the business, particularly during these challenging times. As we say, we are Ollie’s. I’ll now hand the call over to Jay to take you through our financial results."
48,en,1,9,1,0.0,neutral,,neutral,0.0,Jay Stasz
49,en,1,318,1,0.721935,positive,1,positive,0.761187,"Thanks, John. And good afternoon, everyone. I want to start by thanking the entire Ollie’s team for their tireless efforts and teamwork in a year unlike any other in our history. Despite the numerous challenges, you consistently stepped up to drive business and meet the customer’s needs. I appreciate all that you do."
50,en,1,653,1,0.91443,positive,,positive,0.885144,"We are very pleased to have delivered a record quarter in fiscal year. For the quarter net sales increased 22.1% to $515.8 million. Great deal flow, productive new stores and strong comps drove this increase. Comparable store sales increased 8.8% in the quarter fueled by a significant increase in average basket, partially offset by fewer transactions. We ended the quarter with 388 stores in 25 States a 12.5% year-over-year increase in store count with a total of 46 new stores for the year. These stores are the engine of our growth and we are very pleased with their productivity and ROI as our new stores pay for themselves in less than two years."
51,en,1,718,1,0.240804,positive,1,negative,-0.293211,"Gross profit increased 23.6% to $204.7 million and gross margin increased 50 basis points to 39.7%. The increase in margin was due to improvement in the merchandise margin and leveraging of supply chain costs. SG&A expenses, excluding insurance gains in both the current and prior year increased 20% to $114.4 million primarily due to additional selling expenses from our new stores, higher store payroll to support the increase in sales and increased incentive compensation. SG&A as a percentage of net sales, excluding the insurance gains decreased 40 basis points to 22.2%. The decrease was driven by leveraging occupancy and many other costs due to our strong sales performance and continued tight expense control."
52,en,1,520,1,0.729251,positive,,positive,0.81779,"Adjusted operating income, which excludes the gain from the insurance settlements increased 31.7% to $84.5 million. Operating margin increased 120 basis points to 16.4%. Adjusted net income, which excludes tax benefits related to stock-based compensation and the after-tax insurance gain increased 31% to $63.8 million. Adjusted diluted earnings per share increased 31.1% to $0.97 per share. Adjusted EBITDA increased 32.9% to $92.1 million and adjusted EBITDA margin increased 150 basis points to 17.9% for the quarter."
53,en,1,652,1,0.45696,positive,1,positive,0.640963,"In 2020 net sales increased 28.4% to $1.809 billion and comparable store sales increased 15.6% for the year. Adjusted net income in 2020 increased 61.1% to $208 million and adjusted net income per diluted share increased 61.2% to $3.16. Adjusted EBITDA totaled $306.5 million and adjusted EBITDA margin was 16.9% for the year. Capital expenditures in 2020 totaled $30.5 million compared with $77 million in the prior year. Last year expenditures included approximately $43 million for the construction of the Texas DC. At the end of the period, we had no outstanding borrowings under our $100 million revolving credit facility and $447 million in cash."
54,en,1,622,1,0.926668,positive,,positive,0.926053,"In 2020, we generated over $361 million in operating cash flows. Our proven track record of robust cash flow generation as a testament to the strength of our model, allowing us to fund our growth and continue to build our cash position. This year, we planned to strategically deploy our cash on hand to buy back shares of our stock in both a programmatic and opportunistic manner, putting our cash to good use and increasing shareholder value. As you saw in our press release, the Board recently authorized a $100 million increase in our share buyback program resulting in over $200 million approved for share repurchases."
55,en,1,589,1,0.62174,positive,1,positive,0.616073,"While we are optimistic about the momentum of our business, there remains uncertainty related to COVID-19 and its potential impacts on the economy, the consumer and our 2021 results. For these reasons, we will not be providing specific guidance at this time, but I will share some high-level thoughts on fiscal 2021. As John indicated, we’re off to a good start with comps tracking in the high-single digits. We continue to operate in an uncertain environment, including the timing and duration of stimulus spending, inflation and evolving consumer behavior as we emerge from the pandemic."
56,en,1,544,1,0.861295,positive,,positive,0.809056,"As you know, we’re up against exceptionally strong numbers and strong comps in 2020 with the initial COVID related sales surge beginning in mid-April. The second quarter will certainly be our most difficult comparison, both from a sales and net income standpoint, given our incredible performance in 2020. The third and fourth quarter comparisons will be challenging as well as we continue to perform at unprecedented levels and saw top-line benefits from economic stimulus. Under normal circumstances we would not expect to comp these numbers."
57,en,1,571,1,-0.345285,negative,1,positive,0.426769,"We are anticipating some headwinds in gross margin due to ongoing supply chain pressures impacting all retailers, such as increased important trucking costs. We expect a headwind of approximately 20 basis points to 30 basis points for the year, taking us from our typical target of 40% gross margin to 39.7% to 39.8% for the year. In addition to these increased costs, we are currently seeing increased port congestion, which could create delays in certain imported product categories. However, as always disruption of this nature may lead to opportunities down the road."
58,en,1,653,1,0.850788,positive,,positive,0.944699,"Finally, SG&A, as you know we have and always will keep a tight rein on our expenses, however even with the continued prudent approach to expense management, we are facing very challenging comparisons given the leverage we achieved in 2020. We expect to return to more historical norms in our SG&A expense rate for 2021. Our current plans include the following, the opening of 50 stores including three to four relocations. We’re planning a split of approximately 50:50 in openings between the first and second halves of the year. We feel confident that we can achieve our target, but we will be dependent on local market conditions to stay on schedule."
59,en,1,792,1,0.826332,positive,,positive,0.848417,"We expect capital expenditures of $40 million to $45 million, primarily for new stores, IT projects and store level initiatives. Depreciation and amortization expense in the range of $26 million to $27 million, excluding – including approximately $6 million that runs through cost of goods sold. And effective tax rate of 25.2% which excludes the tax benefits related to stock-based compensation and diluted weighted average shares outstanding of approximately 66.6 million before any impact from stock buybacks. While challenges remain in 2021, opportunities also exist. The strength of our model in both strong and weak economic cycles, our very strong financial position and our confidence in our ability to deliver on our long-term growth algorithm have us excited as ever for the future."
60,en,1,79,1,0.0,neutral,,neutral,0.0,I’ll now turn the call back to the operator to start the Q&A session. Operator?
61,en,1,27,1,0.0,neutral,,neutral,0.0,Question-and-Answer Session
62,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
63,en,1,115,1,-0.747089,negative,,negative,-0.554426,[Operator Instructions] Our first question comes from the line of Matthew Boss from JPMorgan. Your question please.
64,en,1,12,1,0.0,neutral,,neutral,0.0,Matthew Boss
65,en,1,465,1,-0.45572,negative,1,negative,-0.455939,"Great, thanks. John, maybe to kick off, could you just elaborate on customer behavior that you’re seeing quarter-to-date? Maybe any early takeaways from this round of stimulus versus the round a year ago? And when it’s all said and done, I mean, do you believe this pandemic will ultimately prove additives to Ollie’s brand awareness or market share? Just kind of trying to think about the model on the other side as we approach the end, hopefully of this pandemic?"
66,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
67,en,1,412,1,0.745291,positive,,negative,-0.348416,"Sure, Matt. I would say, from what we can see, obviously it’s very, very early on and what I would call the third stimulus package that just came out starting Friday, Saturday of this past week, but the behaviors are really resembling what we saw on the stimulus one and two, relative to the immediate response to our – at least our model, we’re seeing some, some pretty nice benefits from what people are doing."
68,en,1,313,1,0.73164,positive,,positive,0.665894,"I do believe that we will see some continued benefits all the way through probably mid-part of April until we go up against the first stimulus that was introduced last year. So, we’ll have some headwinds at that point in time, but I think we have some pretty good runway from now until the [middle of] [ph] April."
69,en,1,348,1,0.909361,positive,,positive,0.906064,"In terms of long-term I think that no different than we saw in 2008, 2009, I think people who try us, like us, and they like the discounts, they like the brand names and like the closeout that we offer and the value we present. So, I think that we will have some stickiness with those folks and that should be a benefit for us on a long-term basis."
70,en,1,12,1,0.0,neutral,,neutral,0.0,Matthew Boss
71,en,1,624,1,0.526689,positive,1,positive,0.514562,"Right. And then maybe just to follow up, what does the overall product availability picture look like right now in the marketplace for you today? I’m curious, how your – my guess is you’re probably chasing inventory now, but then as we think about going up against some of these tougher compares, just how are you planning inventory between near-term and back half of the year? And last, just on that point, as we think about your backend model from a merchandise margin opportunity on the buying front, does this provide you some level of insulation as we think about the freight headwind that I know you’re facing as well?"
72,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
73,en,1,643,1,0.629193,positive,1,positive,0.66049,"Yes. Matt, I would tell you we are having no problems whatsoever, securing product in great brands and great names at great prices. It’s actually been better than I would have expected at this point in time. And it’s very broad based, it’s not one category or two categories we’re seeing in every single category, which is a little earlier than I would’ve expected. Our merchants are appropriately bought up and they’re in great shape from an open-to-buy perspective. But we are not in any way, shape or form having problems getting inventory purchased from our manufacturers and our relationships. So, from that perspective, I’m very excited."
74,en,1,277,1,0.0,neutral,,neutral,0.0,"And I think it’s only going to get better in the remainder part of the year. I think as some of the retailers and manufacturers lap some numbers from last year, they’re going to probably overproduce and we’re going to have more opportunity as well as we continue to go forward."
75,en,1,73,1,-0.419327,negative,,negative,-0.419327,"I think you had one other question, Matt, that I might not have answered."
76,en,1,12,1,0.0,neutral,,neutral,0.0,Matthew Boss
77,en,1,281,1,0.893171,positive,,positive,0.893171,"Yes, it was more just merchandise, with the plentiful availability out there, how best to think about the merchandise margin opportunity that historically you’re able to offset some of these headwinds that are more transitory, could that be an opportunity if things come in better?"
78,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
79,en,1,255,1,0.637257,positive,,positive,0.580871,"Yes. I would tell you the answer on that is, we always are going to get back to the consumer where we can and try to maintain our 40-point gross margin. As Jay said, we’re probably shooting for a 37% to 38% today with what we’re seeing in the marketplace."
80,en,1,9,1,0.0,neutral,,neutral,0.0,Jay Stasz
81,en,1,6,1,0.0,neutral,,neutral,0.0,39.7%.
82,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
83,en,1,241,1,-0.355907,negative,,negative,-0.438379,"Sorry, 39.7%, 39.8% from where we’re at today. If we can get more and there’s more availability on the price, we’ll take it. But more likely than not, if we can give back to the consumer maintain the 40 points that’s what we would shoot for."
84,en,1,12,1,0.0,neutral,,neutral,0.0,Matthew Boss
85,en,1,25,1,0.981306,positive,,positive,0.986863,Right. Best of luck guys.
86,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
87,en,1,12,1,0.970134,positive,,positive,0.970134,Thanks Matt.
88,en,1,9,1,0.0,neutral,,neutral,0.0,Jay Stasz
89,en,1,12,1,0.970134,positive,,positive,0.970134,Thanks Matt.
90,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
91,en,1,105,1,0.945034,positive,1,positive,0.488903,Thank you. Our next question comes from the line of Peter Keith from Piper Sandler. Your question please.
92,en,1,11,1,0.0,neutral,,neutral,0.0,Peter Keith
93,en,1,513,1,0.514532,positive,1,positive,0.541077,"Hey, good afternoon. Thanks for taking the question. John, you had mentioned some digital initiatives for 2021. I was hoping you could tease that out a little bit more and maybe on that note, wondering if there's any consideration to your go-to market strategy with advertising, which has been heavily print dominant in the past. I need to ask about this a lot, but with consumer behavior shifting online, while you don't have a website, perhaps some of your advertising could also be shifting to be more digital?"
94,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
95,en,1,586,1,0.791792,positive,,positive,0.770343,"Yes. Peter we're in the initial stages and we've talked about it a few times, we're definitely planning to move some of our dollars from print to what I call mass media or digital. We're working on that. We're working on that for 2021 as well and I think that's just another means to attract new consumer and speak to people in different fashions. But we're definitely working on that and the marketing team is very focused on doing, more card linked offers, working through Facebook, Instagram, we just hired Sasha as a firm out there to help us with Google and really looking at that."
96,en,1,416,1,0.471989,positive,,positive,0.93033,"We're not going to go 100% digital ever, but the print will be augmented with our digital campaigns. So, we'll move some of that dollars around, but I think we're not going to become an e-com business, but we're looking to refine our website and looking to refine all the digital means that are out there and continue to augment what we have. So, I think we're well positioned to do that this year and going forward."
97,en,1,9,1,0.0,neutral,,neutral,0.0,Jay Stasz
98,en,1,556,1,0.615736,positive,1,positive,0.646291,"And Peter this is Jay, just to tack on a little bit to that. I mean, obviously the consumer has shifted a little bit and because we can't advertise, we really can't do our closeout business online, but given the strength in the numbers and the trends that we've seen, it's almost reinforced the fact that this – there is room for brick and mortar, especially when there's a value and there's a treasure hunt. And so that still resonates with the consumer. And we have got a lot of white space and a lot of growth ahead of us. So obviously that's our focus."
99,en,1,11,1,0.0,neutral,,neutral,0.0,Peter Keith
100,en,1,406,1,0.462903,positive,1,positive,0.40685,"Okay. That's sounds interesting. And maybe Jay to follow up with you on a financial question, you talked about the strong comps you saw back in the 2008, 2009 recession. I think 2009 you comped at 8% and then 2010 was a flat, to your stack of plus 8%, is that maybe some type of framework we could think about for this year or do you just see too many differences with what's going on now versus back then?"
101,en,1,9,1,0.0,neutral,,neutral,0.0,Jay Stasz
102,en,1,677,1,0.317786,positive,1,positive,0.363978,"Yes, Peter, I mean we're not giving guidance. But yes, we've talked about that framework before and that's a reasonable way to look at it from a kind of a base plan and base case modeling right. We obviously had a heck of a last year, so we wouldn't expect the comp at negative 8% as a rational way to think about it. The other way, from a framework standpoint, how we think about it a little bit as if we look at 2019 our normal top line growth rate is call it 14% to 15%. So, if we have two years of that from 2019 grow top line 30%, and that might get you in the ballpark, but again, we're not giving guidance, but trying to just give a framework for a kind of a base model."
103,en,1,11,1,0.0,neutral,,neutral,0.0,Peter Keith
104,en,1,47,1,0.985323,positive,,positive,0.88286,Okay. All right. Thanks so much. And good luck.
105,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
106,en,1,14,1,0.969846,positive,,positive,0.969846,"Thanks, Peter."
107,en,1,9,1,0.0,neutral,,neutral,0.0,Jay Stasz
108,en,1,14,1,0.969846,positive,,positive,0.969846,"Thanks, Peter."
109,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
110,en,1,105,1,0.904051,positive,,positive,0.988731,Thank you. Our next question comes from the line Chandni Luthra from Goldman Sachs. Your question please.
111,en,1,14,1,0.0,neutral,,neutral,0.0,Chandni Luthra
112,en,1,474,1,0.745491,positive,1,positive,0.707793,"Hi, thank you for taking my question. Hope everybody's well. I want you to talk about the larger number of new signups that you guys have seen, very impressive stat. Perhaps you could give us some sense of how the new members within your Ollie's Army are looking versus traditional members. How are the demographics? What are they looking to buy and how has that buying shifts as you know, now that a lot of these members are six months into the program, perhaps? Thank you."
113,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
114,en,1,620,1,0.427109,positive,1,positive,0.469781,"Sure. We don't necessarily have the demographic profile of the customers as they onboard. So, I'm not able to answer that question to you right now. But I can tell you, we have had nice signup and nice activity within the overall new membership for 2020. We're excited with what we're seeing there, their behaviors are not much different than the overall Ollie's Army membership that we've had. I can tell you the overall spend in the Army, they're averaging about $40 per basket versus non- Ollie's Army member of about $30, so they're spending about 37% more per average basket which is much larger than it used to be."
115,en,1,574,1,0.788178,positive,,positive,0.811988,"So, we're getting a nice traction with the customer base that we're seeing in the stores. Definitely have seen some additional velocity from the folks that have signed up during Q2 of 2020 and what their purchasing habits were in Q4 compared to the prior year. So, we did see some nice increase in spend and additional new members that signed up and came in the store. So, I think we attracted some new individuals and saw them come back to our store multiple times. So, we're excited with what we're seeing there, and we hope to continue to see that trend as we go forward."
116,en,1,14,1,0.0,neutral,,neutral,0.0,Chandni Luthra
117,en,1,422,1,0.769228,positive,1,positive,0.750228,"Great. And if I could quickly follow that up with the high-single digit counts that you are seeing quarter-to-date. I know you don't have a lot of stores in Texas, but I just wanted to quickly check. Was there any negative impact that you saw from that region, generally from the cold snap that we saw in the Country in February or perhaps any aftermath of that resulted in increased demand in certain products. Thank you."
118,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
119,en,1,488,1,0.620123,positive,1,positive,0.585784,"Yes. We definitely saw a direct impact to not only Texas; it impacted Louisiana and went up through Tennessee and to Kentucky. So, it was more widespread than just Texas. Texas got the brunt of it. And as you know, one of our distribution centers is right outside of Dallas and that was impacted in shutdown for an entire week. So, we definitely had some impacts on the business. But – and to your point, I believe all it was timing wise. I think we got that back and we'll get that back."
120,en,1,314,1,0.465516,positive,1,positive,0.38828,"But it definitely caused some headwinds in the first month. But I think that came back to us with additional purchases and people buying more stuff they need for the home, but as you know, that's not a big part of our overall comp base, but it definitely had an impact in February, I think we're getting that back."
121,en,1,14,1,0.0,neutral,,neutral,0.0,Chandni Luthra
122,en,1,6,1,0.964639,positive,,positive,0.964639,Great.
123,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
124,en,1,107,1,0.922941,positive,,positive,0.988731,Thank you. Our next question comes from the line of Brad Thomas from KeyBanc Capital. Your question please.
125,en,1,11,1,0.0,neutral,,neutral,0.0,Brad Thomas
126,en,1,34,1,0.746628,positive,,positive,0.746628,"Hey, good afternoon, John and Jay."
127,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
128,en,1,9,1,0.68721,positive,,positive,0.68721,"Hi, Brad."
129,en,1,9,1,0.0,neutral,,neutral,0.0,Jay Stasz
130,en,1,9,1,0.68721,positive,,positive,0.68721,"Hi, Brad."
131,en,1,11,1,0.0,neutral,,neutral,0.0,Brad Thomas
132,en,1,241,1,0.708847,positive,,positive,0.685478,My first question is if you could give us – thanks. My first question was around trends in traffic and ticket. And if you'd just give us a little more color about how those trended in the quarter and how you're thinking about those for 2021?
133,en,1,9,1,0.0,neutral,,neutral,0.0,Jay Stasz
134,en,1,430,1,-0.35037,negative,1,negative,-0.373128,"Yes, Brad, this is Jay. In the quarter, the transactions were down low-single digits and then the average basket was up in double digits to get to the comp that we had of an 8.8%. So not inconsistent with what we've seen during this pandemic, fewer shopping trips but people are buying more when they're here. And the average basket was really driven by the units per transaction versus any change in the quarter, at least on AUR."
135,en,1,611,1,0.772767,positive,,positive,0.805283,"And then looking forward, we are in the closeout business, so we don't really plan the business around those metrics. We don't know if a deal is going to drive traffic or drive the basket. But we know we're going to react. And like John said, our deal flow is strong and we expect to have good deals. I mean, obviously with the stimulus, we – most recently we've seen very strong trends tying to that. So, we'll see how that goes. It's going to be different. I think the stimulus flow this year versus last year, but we'll just do what we do best, which is react to the business and get what the customer wants."
136,en,1,11,1,0.0,neutral,,neutral,0.0,Brad Thomas
137,en,1,316,1,-0.281152,negative,1,positive,0.295517,"Great. And Jay in your prepared remarks, you referenced the current port congestion and how it could lead to some opportunities, of course as we've seen in years past when you've gotten port issues. But just to be clear, are there any issues on the negative side that you all are seeing right now in the port issues?"
138,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
139,en,1,796,1,0.511196,positive,1,positive,0.515342,"Sure. Brad, this is John. With regards to the port issues, the only issues that we see is there's twofold, there's a lot of congestion coming out of Asia. And a lot of lack of containers. And then obviously the cost of moving containers is much higher than it was previously. But getting into the overall marketplace, Long Beach is definitely a challenge. But we definitely have some delays that we're working through, but we believe we're going to be in good shape and not have any real risks for the season, so that's the main take away from my perspective but we're definitely working diligently at that piece and we're moving our products as fast as we can. And that's just seasonal and talking to summer furniture, lawn, and garden and air conditioner is not all our products that challenge."
140,en,1,11,1,0.0,neutral,,neutral,0.0,Brad Thomas
